0x010e27c5,createsemaphore_low
0xfc0a08b1,task_TimerUtility
0xfc0a121b,handle_PTP_OC_0x9805
0xfc0a15a3,handle_PTP_OC_0x9804
0xfc0a1653,handle_PTP_OC_0x9803
0xfc0a17b1,handle_PTP_OC_0x9802
0xfc0a1a43,handle_PTP_OC_0x9801
0xfc0a26e5,handle_PTP_OC_CANON_EOS_SetEventMode
0xfc0a2769,handle_PTP_OC_CANON_EOS_SetUILock
0xfc0a2799,handle_PTP_OC_CANON_EOS_ResetUILock
0xfc0a27c7,handle_PTP_OC_CANON_EOS_KeepDeviceOn
0xfc0a27f5,handle_PTP_OC_CANON_EOS_SetRequestOLCInfoGroup
0xfc0a29dd,handle_PTP_OC_CANON_EOS_GetStorageIDs
0xfc0a2a77,handle_PTP_OC_CANON_EOS_GetStorageInfo
0xfc0a2bb9,handle_PTP_OC_CANON_EOS_GetObjectInfo
0xfc0a2c3f,handle_PTP_OC_CANON_EOS_DeleteObject
0xfc0a2d71,handle_PTP_OC_CANON_EOS_GetPartialObject
0xfc0a2e71,handle_PTP_OC_CANON_EOS_GetObjectInfoEx
0xfc0a302b,handle_PTP_OC_CANON_EOS_GetThumbEx
0xfc0a3131,handle_PTP_OC_CANON_EOS_SetObjectAttributes
0xfc0a31a1,handle_PTP_OC_CANON_EOS_TransferComplete
0xfc0a31d1,handle_PTP_OC_CANON_EOS_CancelTransfer
0xfc0a31ff,handle_PTP_OC_CANON_EOS_GetPartialObjectEx
0xfc0a32ef,handle_PTP_OC_CANON_EOS_EndGetPartialObjectEx
0xfc0a33ab,handle_PTP_OC_CANON_EOS_GetCTGInfo
0xfc0a35f5,handle_PTP_OC_CANON_EOS_SetRating
0xfc0a365b,handle_PTP_OC_CANON_EOS_RequestInnerDevelopStart
0xfc0a379f,handle_PTP_OC_CANON_EOS_RequestInnerDevelopEnd
0xfc0a3c01,handle_PTP_OC_0x9067
0xfc0a3f69,handle_PTP_OC_0x9066
0xfc0a435f,handle_PTP_OC_0x9065
0xfc0a446f,handle_PTP_OC_0x9064
0xfc0a44e5,handle_PTP_OC_0x9063
0xfc0a48d1,initComDiscovery_FW
0xfc0a4909,stopIPAddressing_FW
0xfc0a4927,termComDiscovery_FW
0xfc0a4f8b,autoIPAddressing_FW
0xfc0a5c7d,startDHCPServer_FW
0xfc0a5e85,stopDHCPServer_FW
0xfc0a6a41,task_WebServiceApp
0xfc0a86a5,HdmiViewParameter_FW
0xfc0a9449,task_FsIoNotifyTask
0xfc0a9fd7,PTM_AllReset_FW
0xfc0aa38d,PTM_GetWorkingCaptureMode_FW
0xfc0aa39d,PTM_SetCurrentItem_FW
0xfc0aa65d,PTM_NextItem_FW
0xfc0aa661,PTM_PrevItem_FW
0xfc0aa985,PTM_SetProprietyEnable_FW
0xfc0aab77,PTM_IsEnableItem_FW
0xfc0aac07,PTM_BackupUIProperty_FW
0xfc0aacfd,GetParameterData
0xfc0b926b,RegComEventProc_FW
0xfc0b9519,TurnOffCamera_FW
0xfc0b9519,TurnOffE1_FW
0xfc0b9589,task_Bye
0xfc0ba1c7,task_NfcCon_EvtTask
0xfc0ba827,NFCEvt.Create_FW
0xfc0ba8bd,NFCEvt.Initialize_FW
0xfc0ba8e1,NFCEvt.Terminate_FW
0xfc0ba905,NFCEvt.WriteNdefNG_FW
0xfc0ba929,NFCEvt.ReadTag_FW
0xfc0ba94d,NFCEvt.SetUserArea_FW
0xfc0ba987,NFCEvt.EnableRFCom_FW
0xfc0ba9ab,NFCEvt.DisableRFCom_FW
0xfc0ba9cf,NFCEvt.ClearUserArea_FW
0xfc0ba9f3,NFCEvt.GetNfcAppStr_FW
0xfc0baa17,NFCEvt.SetNfcAppStr_FW
0xfc0baa3b,NFCEvt.SetDataForCW_FW
0xfc0baa63,NFCEvt.SetDataForCMST_FW
0xfc0baa8b,NFCEvt.CheckSetData_FW
0xfc0baaaf,NFCEvt.FAInitialize_FW
0xfc0baad7,NFCEvt.FAInitSysArea_FW
0xfc0bab11,NFCEvt.FAGetSysArea_FW
0xfc0bab4b,NFCEvt.FASetSysArea_FW
0xfc0baba7,NFCEvt.FAGetUserArea_FW
0xfc0babe1,NFCEvt.FAResetNfcCard_FW
0xfc0bacb9,NFCEvt.FAWriteDefUsrArea_FW
0xfc0bacdd,NFCEvt.WriteNdefOK_FW
0xfc0bad01,NFCEvt.InitSysArea_FW
0xfc0bad3b,NFCEvt.GetSysArea_FW
0xfc0bad75,NFCEvt.SetSysArea_FW
0xfc0badaf,NFCEvt.SetSysAreaTypeF_FW
0xfc0bade9,NFCEvt.SetSysAreaTypeB_FW
0xfc0bae23,NFCEvt.SetSysAreaEx_FW
0xfc0bae8f,NFCEvt.ResetNfcCard_FW
0xfc0bbc6d,scan_FW
0xfc0bbc7b,join_network_FW
0xfc0bbd5d,startMicroAP_FW
0xfc0bbddf,getMacAddress_FW
0xfc0bbe11,getCurCH_FW
0xfc0bbe2d,j_initComDiscovery_FW
0xfc0bbe31,j_termComDiscovery_FW
0xfc0bbe35,j_autoIPAddressing_FW
0xfc0bbe39,dhcpAddressing_FW
0xfc0bbe41,j_stopIPAddressing_FW
0xfc0bbe45,startCameraServiceProvide_FW
0xfc0bbe51,stopCameraServiceProvide_FW
0xfc0bbe57,imlInitialize_FW
0xfc0bbee1,PairingDataOutput_FW
0xfc0bc4e7,PairingDataFull_FW
0xfc0bc4ff,WebServiceDataOutput_FW
0xfc0bc57f,ChangePermission_FW
0xfc0bc587,StopWireless_FW
0xfc0bc591,ErrorTest_Succession_FW
0xfc0bc5db,ErrorTest_Disconnect_FW
0xfc0bc66f,LachesisTest_FW
0xfc0bc8bb,NellConnectAdhoc_FW
0xfc0bc8d1,NellConnect_FW
0xfc0bc949,ComDiscovery_FW
0xfc0bc973,RegPTPCmd_FW
0xfc0bc987,RegPTPIPCmd_FW
0xfc0bc9a9,SelectFunc_Create_FW
0xfc0bc9b1,WebServiceSimError_FW
0xfc0bc9e1,getCigUrl_FW
0xfc0bca33,getCWSStatus_FW
0xfc0bca49,getWebServiceNumByAliasID_FW
0xfc0bca73,getNickNameByAliasID_FW
0xfc0bca9b,WSS_Initialize_FW
0xfc0bcab1,WSS_Terninate_FW
0xfc0bcac7,WSS_SettingTest_FW
0xfc0bcb0b,WSS_SettingSeqenceCheck_FW
0xfc0bcb1b,WSS_GetAuthCode_FW
0xfc0bcb31,WSS_GetConfirmNum_FW
0xfc0bcb47,WSS_RegDeviceInfo_FW
0xfc0bcb5d,WSS_GetWebServiceData_FW
0xfc0bcb6d,WSS_SettingDummyCBR_FW
0xfc0bcf75,WSS_SettingCancel_FW
0xfc0bcf85,PingTest_FW
0xfc0bcf97,task_RedirectUARTTask
0xfc0bd065,task_fprintSNRTask
0xfc0bd185,fprintSNR_FW
0xfc0bd259,fprintWPSEThroughput_FW
0xfc0bd29f,SetWPSEChannel_FW
0xfc0bd2bd,SetSDConClockSpeed_FW
0xfc0bd2e1,getMacAddressBy1byte_FW
0xfc0bd31f,writeMacAddrToAdjTbl_FW
0xfc0bd591,RemCap_EpilogFile_FW
0xfc0bd5fd,task_LachesisTest
0xfc0bda11,task_InitFileModules
0xfc0bda3d,task_CommonDrivers
0xfc0bdbcb,task_HdmiCecTask
0xfc0bdd49,ChangePowerState_FW
0xfc0bdd99,EnableHDMIPower
0xfc0bddc9,DisableHDMIPower
0xfc0bdff7,UnLoadScript_FW
0xfc0be055,Printf_FW
0xfc0be05f,LoadScript_FW
0xfc0bf85b,vsprintf
0xfc0bf97b,task_NfcConTask
0xfc0c0301,handle_PTP_OC_0x9051
0xfc0c0301,handle_PTP_OC_0x905d
0xfc0c03a9,handle_PTP_OC_0x905b
0xfc0c0487,handle_PTP_OC_0x905a
0xfc0c0571,handle_PTP_OC_0x9059
0xfc0c0621,handle_PTP_OC_0x9058
0xfc0c0799,handle_PTP_OC_0x9057
0xfc0c0849,handle_PTP_OC_0x9053
0xfc0c08d7,handle_PTP_OC_0x9052
0xfc0c0965,handle_PTP_OC_0x9050
0xfc0c0965,handle_PTP_OC_0x905c
0xfc0c0fc7,task_PTPtoFAPI_EventProcTask_Try
0xfc0c1031,task_PTPtoFAPI_EventProcTask_Block
0xfc0c13c3,handle_PTP_OC_CANON_EOS_GetEvent
0xfc0c1f0f,handle_PTP_OC_CANON_CheckEvent
0xfc0c22bb,handle_PTP_OC_CANON_ChangeUSBProtocol
0xfc0c2503,handle_PTP_OC_GetStorageIDs
0xfc0c259d,handle_PTP_OC_GetStorageInfo
0xfc0c2b81,handle_PTP_OC_GetObject
0xfc0c2c71,handle_PTP_OC_GetThumb
0xfc0c2cfb,handle_PTP_OC_GetPartialObject
0xfc0c2e01,handle_PTP_OC_SetObjectProtection
0xfc0c2e69,handle_PTP_OC_GetObjectInfo
0xfc0c2eef,handle_PTP_OC_CANON_GetPartialObjectInfo
0xfc0c3069,handle_PTP_OC_CANON_GetPartialObjectEx
0xfc0c31ff,handle_PTP_OC_CANON_GetObjectAttributes
0xfc0c325b,handle_PTP_OC_CANON_SetObjectArchive
0xfc0c32b7,handle_PTP_OC_CANON_SendObjectInfoByPath
0xfc0c32b7,handle_PTP_OC_SendObjectInfo
0xfc0c34e7,handle_PTP_OC_0x904c
0xfc0c36d9,handle_PTP_OC_CANON_GetObjectHandleByName
0xfc0c3791,handle_PTP_OC_CANON_SetObjectTime
0xfc0c37dd,handle_PTP_OC_DeleteObject
0xfc0c38d5,handle_PTP_OC_FormatStore
0xfc0c396b,handle_PTP_OC_0x9038
0xfc0c39f7,handle_PTP_OC_0x9039
0xfc0c3a87,handle_PTP_OC_0x903a
0xfc0c3af7,handle_PTP_OC_0x903b
0xfc0c3b1f,handle_PTP_OC_0x904b
0xfc0c3be7,handle_PTP_OC_GetNumObjects
0xfc0c3ca1,handle_PTP_OC_GetObjectHandles
0xfc0c3df5,handle_PTP_OC_CANON_GetObjectInfoEx
0xfc0c3fc7,handle_PTP_OC_CANON_SendObjectByPath
0xfc0c3fc7,handle_PTP_OC_SendObject
0xfc0c4161,handle_PTP_OC_CANON_SendPartialObject
0xfc0c42b9,handle_PTP_OC_0x9060
0xfc0c4315,handle_PTP_OC_0x9062
0xfc0c4945,task_TrnsCtrlTask
0xfc0c59af,ConnectPtpIPService_FW
0xfc0c59b5,DisconnectPtpIPService_FW
0xfc0c604f,RequestDisconnectPTPIP_FW
0xfc0c60d5,RequestConnectPTPIP_FW
0xfc0c60ff,RequestConnectPTPIPDef_FW
0xfc0c616b,RegisterNotifyConnectPTPIP_FW
0xfc0c616b,RegisterNotifyPTPIP_FW
0xfc0c6183,RegisterResponseConnectPTPIP_FW
0xfc0c6183,RegisterResponsePTPIP_FW
0xfc0c619b,TerminatePTPIPTransportResponder_FW
0xfc0c61f5,InitializePTPIPTransportResponder_FW
0xfc0c6659,task_WSSAPP
0xfc0c7ed1,LcdCon_SetLcdBackLightBrightness_FW
0xfc0c7ef1,LcdCon_SetLcdBackLightParameter_FW
0xfc0c7f27,LcdCon_GetLcdBackLightParameter_FW
0xfc0c7f51,LcdCon_ShowLcdBackLightParameter_FW
0xfc0c7f75,LcdCon_SaveLcdBackLightParameter_FW
0xfc0c87b1,TurnOnDisplay
0xfc0c87c3,TurnOffDisplay
0xfc0c8df5,LcdCon_SetCvfBackLightBrightness_FW
0xfc0c8e13,LcdCon_SetCvfBackLightParameter_FW
0xfc0c8e49,LcdCon_GetCvfBackLightParameter_FW
0xfc0c8e73,LcdCon_ShowCvfBackLightParameter_FW
0xfc0c8e97,LcdCon_SaveCvfBackLightParameter_FW
0xfc0cafe1,LoadParamDataFromAdjTableBin_FW
0xfc0cb079,LoadDataFromAdjTableBin_FW
0xfc0cb0ff,DeviceUniqueIDCheckSum_FW
0xfc0cb2fd,LoadDUIDCheckSum_FW
0xfc0cb30f,SaveDUID_FW
0xfc0cb31f,LoadDUID_FW
0xfc0cb323,SaveDUIDCheckSum_FW
0xfc0cb32f,j_LoadDUIDCheckSum_FW
0xfc0cb331,SaveFactoryAdjData_FW
0xfc0cb343,LoadFactoryAdjData_FW
0xfc0cb34b,SaveHistoryAdjData_FW
0xfc0cb35d,LoadHistoryAdjData_FW
0xfc0cb365,SaveFactoryIDData_FW
0xfc0cb371,LoadFactoryIDData_FW
0xfc0cbc79,task_ConsoleSvr
0xfc0cbfe1,RotateConsoleZOder_FW
0xfc0cc06f,task_LowConsole
0xfc0cc0af,taskcreate_LowConsole
0xfc0cc155,CPrintf_FW
0xfc0cc18d,CPutChar_FW
0xfc0cc1a3,GetCh_FW
0xfc0cc1d3,GetStringWithPrompt_FW
0xfc0cc20f,OpenConsole_FW
0xfc0cc2c9,CloseConsole_FW
0xfc0de3a9,PB2Rec
0xfc0de3ef,Rec2PB
0xfc0dfad1,UIFS_CancelStoreLensTimer_FW
0xfc0dfdb3,j_Rec2PB
0xfc0e176d,GetAdVBattBottom_FW
0xfc0e1773,GetAdChValue
0xfc0e1773,GetAdChValue_FW
0xfc0e2163,WriteToRom_FW
0xfc0e21ab,EraseRom_FW
0xfc0e2233,GetRomID_FW
0xfc0e35fb,EraseAdjustmentArea_FW
0xfc0e3617,DumpAdjMirror_FW
0xfc0e362d,GetAdjTableVersion_FW
0xfc0e364d,j_GetAdjTableVersion_FW
0xfc0e364f,GetAdjTableMapVersion_FW
0xfc0e3659,GetAdjTableValueVersion_FW
0xfc0e3663,ShowDefaultAdjTableVersion_FW
0xfc0e36bf,LoadAdjustmentTable_FW
0xfc0e36c7,LoadDefectAdjTable_FW
0xfc0e3921,SaveAdjustmentTable_FW
0xfc0e3963,SaveDefectAdjTable_FW
0xfc0e3975,SaveAdjustmentValue_FW
0xfc0e3995,LoadAdjustmentValue_FW
0xfc0e39ab,PrintAdjTableMap_FW
0xfc0e3b31,CreateAdjustmentTableMirror_FW
0xfc0e3b35,RefreshAdjustmentTableMirror_FW
0xfc0e3b39,CreateDefectTableMirror_FW
0xfc0e3b7d,RefreshDefectTableMirror_FW
0xfc0e3b81,j_CreateUserSettingMirror_FW
0xfc0e3b85,PrintAdjKabotanInfo_FW
0xfc0e3d31,WRITEADJTABLETOFROM_FW
0xfc0e3d4d,j_WRITEADJTABLETOFROM_FW
0xfc0e3d4f,WRITEADJUSTMENTDATATOFROM_FW
0xfc0e3d6d,WRITEUSERSETTINGDATATOFROM_FW
0xfc0e3fcb,GetDCPAdjOffset_FW
0xfc0e4369,GetAdjustmentOffset_FW
0xfc0e436d,GetProductID_FW
0xfc0e437d,GetAdjDataAreaAddress_FW
0xfc0e438d,CreateUserSettingMirror_FW
0xfc0e7c31,sscanf_FW
0xfc0e7c4d,strtolx
0xfc0e7d8f,strtol
0xfc0e7d9d,memcpy
0xfc0e7d9d,memcpy_FW
0xfc0e7e31,strrchr
0xfc0eef13,GraphicSystemCoreFinish_helper
0xfc0f0421,E2LatOn_FW
0xfc0f238b,ClearNFCSystemArea_FW
0xfc0f2493,ResetNFCSystemArea_FW
0xfc0f24c5,WriteNFCUserArea_FW
0xfc0f29e1,handle_PTP_OC_CANON_EOS_SetDevicePropValueEx
0xfc0f2acf,handle_PTP_OC_CANON_EOS_RequestDevicePropValue
0xfc0f3ed9,handle_PTP_OC_CANON_EOS_SetRemoteMode
0xfc0f3f73,handle_PTP_OC_CANON_EOS_RemoteReleaseOn
0xfc0f403f,handle_PTP_OC_CANON_EOS_RemoteReleaseOff
0xfc0f4097,handle_PTP_OC_CANON_EOS_GetViewFinderData
0xfc0f4933,add_ptp_handler
0xfc0f501d,task_PTPSessionTASK
0xfc0f6593,task_NormalThumbCache
0xfc0f793f,task_SelectFuncController
0xfc0f8565,task_LcdConTask
0xfc0f85f7,LcdCon_StartLcdPeriodicalSetting_FW
0xfc0f8613,LcdCon_StopLcdPeriodicalSetting_FW
0xfc0f8da3,LcdCon_SetCvfDriver_FW
0xfc0f8dd1,LcdCon_SetCvfAdjParameter_FW
0xfc0f8e33,LcdCon_GetCvfAdjParameter_FW
0xfc0f8e63,LcdCon_ShowCvfAdjParameter_FW
0xfc0f8e87,LcdCon_SaveCvfAdjParameter_FW
0xfc0f8e99,LcdCon_SetCvfParameter_FW
0xfc0f8efd,LcdCon_GetCvfParameter_FW
0xfc0f8f2f,LcdCon_ShowCvfParameter_FW
0xfc0f8f55,LcdCon_SaveCvfParameter_FW
0xfc0f917d,GetLatestHVPosition_FW
0xfc0fa3b9,task_DPOFTask
0xfc0fbf79,task_TmgGen
0xfc0fd1af,task_MovieTranscoder
0xfc0fe793,GetLogToFile_FW
0xfc0fe7a9,IsRomLogAvailable_FW
0xfc0fe7b5,EraseLogSector_FW
0xfc10147b,AdditionAgentRAM_FW
0xfc10924d,memset
0xfc10924d,memset_FW
0xfc117a79,Ltkids.SetCapThrough_FW
0xfc117a87,Ltkids.SetLiveThrough_FW
0xfc117a95,Ltkids.SetCapRtsThrough_FW
0xfc117aa3,Ltkids.SetLiveRtsThrough_FW
0xfc118a95,task_FORMAT_TASK_PROGRESS
0xfc118cbd,task_FORMAT_TASK_NAME
0xfc119275,closedir
0xfc1192ad,OpenFastDir
0xfc11934d,ReadFastDir
0xfc119383,j_closedir
0xfc1198c9,get_canon_mode_list
0xfc13638d,memShow_FW
0xfc136d43,open
0xfc136db3,close
0xfc136eb9,Read
0xfc136eb9,Read_FW
0xfc137417,task_BatteryTask
0xfc137779,GetVBatVoltage_FW
0xfc137779,VbattGet
0xfc137779,VbattGet_FW
0xfc137a71,task_ClockSave
0xfc13ad3f,EF.IsChargeFull_FW
0xfc13ad3f,IsStrobeChargeCompleted
0xfc13b29b,imager_active_callback
0xfc13b32f,ImagerActivate
0xfc13b3b1,ClearImageDrive_FW
0xfc13c00d,task__imageSensorTask
0xfc13e473,LiveImageTool.GetDzoomPosition_FW
0xfc13e7ad,GetVRAMHPixelsSize
0xfc13e7ad,GetVRAMHPixelsSize_FW
0xfc13e7b5,GetVRAMVPixelsSize
0xfc13e7b5,GetVRAMVPixelsSize_FW
0xfc13e7bd,GetMovieJpegVRAMHPixelsSize_FW
0xfc13e7c5,GetMovieJpegVRAMVPixelsSize_FW
0xfc13e979,task_WBCtrl
0xfc140d4f,task_Accelerometer
0xfc141447,GetSlantData_FW
0xfc141555,j_GetX_AxisAcceleration_FW
0xfc141559,j_GetY_AxisAcceleration_FW
0xfc14155d,j_GetZ_AxisAcceleration_FW
0xfc141561,j_GetScalar_Acceleration_FW
0xfc141565,GetAccelerometerDataWithCorrect_FW
